"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"PPP3CA",114,156,142,198,235,95,70,168,152,0,167,110,220,181,224,163,204,71,73,118,134,138,156,146,201,182,202,116,150,216,101,124,178,186,203
"PPP3CB",76,75,188,53,181,61,53,79,100,0,56,62,186,109,20,208,100,163,181,255,82,69,78,146,104,84,75,359,176,115,119,108,106,1442,72
"PPP3CC",0,159,114,108,247,19,48,55,28,114,90,83,0,29,20,51,96,49,37,53,128,125,78,82,113,99,56,38,39,98,83,57,71,343,81
"PPP3R1",1333,266,237,344,224,149,149,295,278,457,287,250,61,262,159,174,138,296,128,155,144,256,250,187,330,313,284,387,119,194,69,108,117,571,84
"PPP4C",114,233,123,357,207,175,180,258,209,0,321,303,69,38,94,127,91,58,153,119,278,315,394,251,249,421,700,112,111,97,123,97,374,2285,376
"PPP4R1",267,550,283,169,398,168,163,306,248,686,241,185,112,52,126,78,165,37,120,109,242,218,204,183,359,332,300,101,169,197,58,150,403,243,336
"PPP4R1L",990,71,84,72,40,11,4,29,46,0,80,40,2,62,29,10,6,17,15,7,52,59,44,14,47,49,56,35,32,12,6,15,43,29,52
"PPP4R2",38,66,85,97,97,34,26,35,54,0,34,26,78,129,49,98,26,56,49,78,51,35,39,32,60,37,24,119,61,93,49,73,88,14,99
"PPP5C",38,36,29,23,21,126,105,28,29,571,31,26,57,105,90,38,86,24,99,37,47,38,56,27,45,54,55,59,59,66,54,63,40,14,41
"PPP6C",38,133,131,69,91,72,123,162,62,0,77,83,169,67,61,187,63,103,140,155,82,87,70,73,119,156,88,230,22,81,108,52,71,14,58
"PPP6R1",0,334,259,195,190,232,343,509,412,0,806,712,116,219,82,118,151,184,225,128,543,474,1218,877,578,411,550,74,110,125,144,211,354,786,553
"PPP6R2",152,123,156,177,99,65,79,88,191,2114,139,127,124,76,53,157,102,184,144,144,155,190,280,119,198,99,168,84,94,92,202,71,160,0,153
"PPP6R3",76,299,347,348,354,328,316,171,165,57,145,207,220,186,237,194,181,139,158,168,202,190,139,210,248,234,130,258,179,225,190,162,160,386,234
"PPRC1",0,30,31,21,10,263,281,37,379,0,102,83,216,138,445,155,220,170,83,66,67,62,78,73,55,37,43,52,246,285,127,169,71,14,37
"PPT1",0,333,613,510,729,362,343,416,161,0,167,123,133,214,184,117,217,86,201,99,268,332,194,146,220,269,404,102,264,219,126,268,440,43,558
"PPTC7",0,166,196,109,166,46,66,127,109,0,148,92,86,38,37,108,80,81,94,56,145,128,170,114,160,125,82,68,108,87,62,52,146,14,73
"PPWD1",114,164,88,224,163,53,83,76,88,571,56,44,100,19,135,47,71,37,62,41,70,87,29,78,75,46,114,52,87,79,20,79,41,10669,113
"PQBP1",0,56,15,10,18,61,101,29,93,0,96,62,0,48,53,45,29,22,46,27,57,59,58,55,69,19,35,33,74,35,33,64,46,0,75
"PQLC1",76,114,95,84,156,61,35,81,82,229,139,347,110,186,94,147,106,279,166,164,70,159,275,201,133,103,340,164,230,125,258,119,94,0,154
"PQLC2",114,4,15,35,13,19,35,28,32,114,43,18,16,19,45,38,43,84,30,40,56,52,51,14,36,20,30,25,61,18,38,24,30,43,28
"PQLC3",0,132,93,92,117,30,18,118,46,0,40,40,143,10,20,60,111,69,70,128,63,48,56,50,83,155,56,47,96,70,131,75,59,0,52
"PRADC1",0,14,14,8,6,11,18,4,3,0,12,22,2,38,0,73,21,92,25,62,29,21,22,27,27,12,4,89,5,14,120,20,5,0,12
"PRAF2",0,10,13,2,37,30,18,20,33,0,68,9,0,0,49,10,26,11,14,23,40,59,41,14,34,41,26,4,23,16,3,32,31,0,29
"PRAM1",76,51,33,35,53,0,0,70,52,229,102,123,0,0,16,2,15,2,26,6,125,232,158,78,124,115,117,7,10,5,0,10,75,0,194
"PRC1",76,29,13,48,16,305,330,17,1,0,31,44,2,10,41,7,15,6,10,16,21,17,24,23,22,16,6,7,53,22,14,5,12,0,11
"PRCC",343,115,38,64,160,209,211,155,87,0,164,75,0,76,139,129,161,122,107,135,149,149,97,174,98,127,157,82,202,159,147,135,140,0,124
"PRCP",0,94,121,87,95,76,62,151,125,57,133,123,80,105,171,145,242,28,119,154,96,87,97,123,114,173,124,89,307,274,146,293,236,0,196
"PRDM1",2095,205,109,365,155,30,48,122,158,57,142,97,18,52,155,19,101,2,76,47,130,107,185,119,151,116,390,34,213,191,28,117,275,14,294
"PRDM10",76,60,35,42,23,46,44,42,27,0,52,75,33,5,53,22,31,36,29,18,54,48,44,32,47,27,54,27,29,17,32,25,48,0,51
"PRDM11",114,55,36,53,53,65,22,61,11,0,37,83,147,29,82,31,66,28,21,31,59,90,75,46,43,31,19,45,19,75,25,41,26,43,22
"PRDM15",343,11,24,31,21,122,158,61,20,0,80,57,12,14,29,38,27,47,15,18,52,55,95,41,53,26,45,26,5,21,24,15,31,0,35
"PRDM16",38,1,7,2,1,4,4,7,23,0,9,9,4,29,24,4,26,24,5,2,11,14,27,9,8,4,2,12,10,8,3,5,4,0,1
"PRDM2",4570,154,156,122,129,57,57,313,129,800,238,246,39,233,118,98,103,163,114,110,223,208,226,215,202,191,216,69,163,106,70,137,137,1771,179
"PRDM4",419,84,96,45,57,46,70,90,83,0,80,57,192,19,65,51,97,82,78,88,83,69,44,59,78,80,50,68,95,51,22,55,42,0,61
"PRDM5",38,4,8,23,17,15,9,6,24,0,0,4,0,62,24,11,25,6,8,11,15,10,5,18,11,9,9,10,14,28,5,31,19,0,2
"PRDM8",76,53,21,55,42,15,4,63,50,57,68,79,4,90,12,3,15,21,18,18,70,42,63,46,68,23,43,4,17,18,2,24,96,43,77
"PRDX1",0,62,84,29,184,625,554,63,91,0,62,22,22,186,114,162,143,144,147,169,107,48,100,91,93,162,45,236,270,188,197,198,72,0,68
"PRDX2",0,351,171,180,182,476,527,144,176,0,491,571,204,586,196,599,178,485,366,776,155,163,450,658,207,246,555,847,191,157,951,222,132,0,258
"PRDX3",0,153,138,93,149,430,439,147,47,0,68,40,359,29,126,608,113,230,320,413,80,35,61,119,85,170,43,536,168,163,286,168,133,0,82
"PRDX4",0,10,1,11,33,133,145,4,43,0,0,22,2,24,33,97,59,32,65,62,15,0,5,14,13,18,7,164,72,76,84,50,21,0,13
"PRDX5",0,204,191,328,316,206,237,238,201,0,377,207,10,214,212,136,104,347,169,137,213,149,294,256,211,274,364,201,124,89,230,138,170,0,330
"PRDX6",0,600,523,1489,779,1040,835,717,373,0,1152,835,51,1081,343,749,268,819,914,669,365,488,1065,1673,905,428,897,1699,309,360,712,428,381,4613,685
"PREB",76,86,71,58,89,110,92,50,116,628,99,132,4,100,33,357,42,365,220,251,114,87,102,155,109,115,125,246,89,51,417,72,76,4956,110
"PRELID1",0,221,67,79,92,99,110,111,44,0,210,163,0,167,53,72,74,114,49,58,179,93,204,165,156,133,108,65,12,31,61,61,185,29,121
"PRELID2",229,4,7,21,2,4,22,11,1,0,15,18,0,38,57,4,5,6,20,24,12,42,2,0,7,5,17,24,29,21,0,23,13,43,8
"PRELP",0,4,17,21,3,27,13,42,131,57,43,31,190,600,155,434,96,568,266,605,30,48,36,9,21,20,1,384,285,186,802,209,31,7141,11
"PREP",0,101,33,50,73,80,97,101,68,0,34,83,29,157,45,51,66,82,91,86,58,69,56,78,70,91,47,65,49,49,86,61,27,71,33
"PREPL",38,68,74,84,61,84,79,66,30,0,43,40,110,10,16,105,29,49,67,72,38,28,22,59,57,59,47,150,14,72,119,53,27,0,34
"PREX1",76,924,858,724,762,57,75,907,661,3713,1516,1635,259,14,233,32,236,129,426,63,1454,1832,2346,983,1293,1383,2302,46,192,191,36,368,2821,1157,2301
"PREX2",38,0,3,5,1,8,4,4,86,0,12,13,173,133,180,90,141,94,97,105,9,3,15,5,7,7,2,143,146,181,113,124,34,1114,3
"PRF1",0,469,392,409,249,0,4,652,188,0,408,316,286,33,94,11,111,69,141,1,479,270,880,238,390,485,2270,13,102,74,13,129,403,0,721
"PRG4",114,7,11,13,3,30,13,15,14,57,22,57,49,167,4,19,25,19,17,13,18,7,5,18,8,11,9,10,12,54,9,20,8,114,3
"PRH2",343,26,10,31,27,23,13,15,13,0,22,0,0,5,4,9,4,0,1,8,15,35,10,9,24,22,10,4,6,4,0,3,5,0,4
"PRICKLE1",0,14,17,5,16,11,18,31,9,0,15,31,47,33,45,34,85,28,43,18,32,10,29,23,18,20,10,24,22,94,20,77,26,14,9
"PRICKLE2",38,1,1,5,1,4,4,4,52,2914,15,9,39,495,65,234,41,294,129,229,4,0,5,9,5,2,1,250,117,77,263,73,11,229,1
"PRICKLE3",0,9,11,10,3,61,92,15,32,0,28,53,6,76,0,14,23,11,17,12,20,48,22,18,30,16,36,0,31,13,15,18,27,1214,21
"PRICKLE4",152,7,7,18,18,8,13,37,24,800,9,13,84,10,37,8,11,41,24,13,28,17,41,14,22,29,24,6,1,26,4,42,22,0,26
"PRIM1",114,21,20,14,67,69,62,24,1,0,6,9,0,5,0,2,4,2,2,1,22,42,22,23,23,11,11,7,3,2,9,6,4,0,9
"PRIM2",229,7,84,80,37,133,101,24,1,0,31,44,6,0,8,6,28,6,22,6,31,21,27,27,36,34,15,27,30,19,8,14,14,114,15
"PRIMA1",114,2,0,3,1,8,0,18,28,0,15,9,4,62,20,10,9,49,33,7,5,21,10,9,8,2,1,54,22,24,5,31,4,0,3
"PRKAA1",38,155,226,216,157,190,207,123,55,1085,105,136,243,5,94,102,100,51,103,104,133,100,78,87,113,130,88,119,123,153,76,76,116,0,129
"PRKAA2",76,5,4,26,0,95,79,9,1,0,22,13,2,14,4,4,6,9,4,16,8,14,10,18,8,6,11,24,4,6,16,5,7,14,3
"PRKAB1",114,17,42,34,51,27,44,33,59,114,68,48,4,5,73,51,71,21,66,59,65,45,66,55,56,59,70,27,68,52,35,46,79,0,85
"PRKAB2",76,12,29,18,85,69,48,11,11,57,28,57,43,19,33,44,36,39,30,28,48,24,34,18,58,49,29,33,24,30,42,33,16,0,20
"PRKACA",76,88,59,58,37,217,264,96,197,0,83,132,363,571,167,312,113,305,250,245,101,346,165,78,145,109,190,220,208,118,327,146,112,2542,153
"PRKACB",76,165,229,256,463,65,31,164,102,0,90,57,104,14,57,83,37,24,83,54,126,48,63,146,201,286,145,88,86,55,62,38,44,4856,108
"PRKACG",0,0,0,13,2,8,0,11,11,0,15,22,16,157,0,21,7,36,15,16,7,10,2,14,10,12,33,19,20,2,23,7,3,0,7
"PRKAG1",0,48,33,53,80,156,145,114,25,114,37,40,118,38,78,105,82,73,71,126,44,52,70,50,78,85,71,134,32,58,172,41,128,71,52
"PRKAG2",76,158,59,69,120,11,13,85,58,0,93,110,8,10,61,70,44,49,75,51,83,87,109,73,97,99,102,74,73,62,77,81,82,29,86
"PRKAR1A",76,692,599,589,628,286,281,603,337,57,531,404,420,547,445,633,371,612,566,601,556,578,391,439,484,767,410,864,377,502,527,441,809,400,612
"PRKAR1B",76,9,25,10,48,110,88,29,18,0,56,62,0,81,78,26,54,45,46,26,33,35,53,32,32,21,34,29,44,65,26,86,33,0,39
"PRKAR2A",38,42,35,35,38,72,53,31,58,0,28,26,31,52,57,84,34,39,57,64,26,38,15,18,21,20,24,60,17,27,34,53,38,0,35
"PRKAR2B",76,174,156,187,108,4,9,131,101,0,164,35,2,1657,53,1637,50,1487,1600,1015,42,66,66,87,112,163,87,3298,37,55,889,43,53,2557,98
"PRKCA",76,92,29,19,44,61,92,68,43,1714,96,154,157,38,20,31,54,112,37,21,84,87,95,128,82,89,70,20,25,37,8,53,27,6027,58
"PRKCB",76,421,465,439,389,11,13,402,152,971,371,356,6,24,4,5,39,30,82,4,405,367,459,411,353,392,536,4,43,28,12,92,406,171,564
"PRKCD",647,385,444,274,313,76,110,479,240,3085,791,738,29,195,114,434,130,481,450,822,651,623,598,324,498,580,763,700,88,80,567,133,967,2514,837
"PRKCDBP",0,0,0,0,0,30,22,6,35,0,19,22,20,48,61,71,109,30,51,80,0,35,17,9,3,0,1,24,72,42,77,52,12,0,2
"PRKCE",76,38,25,48,13,19,26,55,125,57,31,83,71,24,33,49,71,90,42,47,58,55,56,41,55,36,85,53,28,85,35,62,51,0,50
"PRKCH",0,416,359,372,406,0,4,514,261,0,358,378,163,67,355,29,263,51,200,90,414,287,525,416,374,463,701,108,136,308,41,261,196,1143,308
"PRKCI",38,26,38,37,36,164,132,15,20,0,34,44,39,10,41,23,38,15,27,25,33,28,12,9,20,26,4,22,39,53,18,49,21,0,17
"PRKCQ",152,153,160,163,172,27,4,219,34,114,173,207,2,24,20,8,38,28,30,1,169,208,180,197,165,145,280,13,4,11,0,39,66,0,132
"PRKCSH",0,184,205,76,129,746,765,284,632,2856,207,176,653,557,482,409,531,749,409,431,266,332,455,256,222,230,405,280,565,460,479,493,281,1257,562
"PRKCZ",0,27,24,19,13,69,44,63,21,0,37,88,0,5,12,2,28,2,15,1,80,66,56,41,49,48,68,7,0,16,5,22,21,0,57
"PRKD1",114,6,7,14,1,11,0,2,29,57,22,18,61,0,24,50,22,21,24,38,11,14,17,9,7,5,3,33,18,40,61,27,3,0,1
"PRKD2",76,139,149,97,115,80,44,190,162,0,247,352,145,200,200,33,156,73,158,78,197,395,370,137,232,209,268,19,187,147,47,148,404,29,370
"PRKD3",76,87,116,108,133,110,101,68,35,229,52,40,173,33,78,74,98,64,80,87,50,59,41,82,70,74,75,95,68,118,48,82,47,14,42
"PRKDC",114,230,224,285,244,1832,1692,319,382,1085,207,250,124,148,237,323,256,303,281,314,239,235,321,292,257,233,461,430,319,357,286,418,290,157,366
"PRKG1",952,0,4,8,7,4,0,15,39,0,15,62,59,19,110,7,41,21,32,8,15,10,10,23,4,7,7,19,39,80,7,45,22,0,1
"PRKRA",114,31,65,39,46,57,18,15,59,0,40,53,0,10,24,36,47,49,52,35,36,35,7,23,41,33,25,69,68,67,63,58,33,43,25
"PRKRIR",38,91,93,164,118,80,101,50,53,0,43,62,45,24,37,66,72,34,72,68,41,31,34,105,75,90,42,114,85,75,90,63,30,43,58
"PRKX",76,81,131,161,78,107,83,92,30,0,86,110,116,10,29,11,16,21,33,13,109,170,119,82,140,78,78,15,47,37,6,31,88,143,88
"PRKY",38,7,21,34,5,11,13,125,17,0,12,18,65,14,37,2,4,2,2,0,15,48,10,119,8,97,3,4,8,2,1,2,4,0,6
"PRLR",190,6,10,26,13,4,4,6,3,0,25,9,4,10,4,3,0,7,2,1,13,14,7,9,10,13,1,1,6,4,1,3,6,0,7
"PRMT1",0,83,91,72,112,206,281,173,94,0,114,176,80,129,216,117,294,195,155,98,119,48,107,73,140,116,133,85,311,233,102,251,103,43,125
"PRMT10",0,42,32,77,48,50,53,46,74,57,19,48,0,157,8,26,49,4,17,32,12,24,17,46,25,41,30,37,38,64,25,54,5,43,20
"PRMT2",76,577,506,573,403,110,114,446,229,3656,448,523,59,348,131,257,243,283,275,272,508,343,416,471,553,435,460,288,214,207,246,254,439,5741,481
"PRMT3",0,37,32,31,61,80,75,28,19,0,37,22,31,5,0,20,22,11,11,21,26,17,7,5,29,25,36,23,7,19,32,8,22,0,16
"PRMT5",0,37,107,45,57,396,338,59,51,0,71,75,171,5,69,63,90,36,96,84,73,87,46,41,64,50,43,68,88,96,116,83,92,0,64
"PRMT6",76,96,156,134,63,95,97,66,5,0,34,66,4,19,20,23,39,19,21,17,67,31,22,23,26,57,21,19,39,16,22,32,24,0,44
"PRMT7",38,83,56,55,25,80,119,42,22,343,40,62,0,24,4,63,75,111,61,72,63,59,61,64,66,61,76,88,29,29,112,51,27,14,51
"PRND",76,1,13,35,2,4,4,4,3,57,25,13,24,5,24,10,66,15,3,6,14,45,10,0,5,4,1,9,36,5,4,5,5,0,5
"PRNP",76,169,131,66,105,76,62,112,287,0,176,123,290,133,428,365,461,167,294,331,130,87,102,101,119,273,130,286,530,641,357,585,152,0,119
"PROCR",343,21,4,0,7,11,22,6,64,0,22,9,0,0,82,25,112,45,50,29,10,7,15,0,4,14,13,8,60,201,12,271,11,0,3
"PROK2",114,518,566,402,592,8,0,267,155,114,124,417,0,0,12,4,26,7,35,0,357,402,112,416,341,284,200,1,0,6,3,23,1054,0,320
"PROM2",38,20,22,34,15,19,9,22,6,0,22,40,8,14,0,7,7,17,14,11,34,48,10,37,18,5,38,4,6,10,16,10,6,14,10
"PRORSD1P",114,22,77,35,37,11,13,7,3,0,3,4,82,5,12,4,7,7,19,8,14,14,29,9,27,27,4,0,2,4,6,0,20,0,21
"PROS1",0,16,4,23,3,53,53,17,47,0,19,22,173,10,98,22,209,0,48,35,5,14,10,5,14,17,9,30,213,245,36,173,43,0,5
"PROSC",152,128,110,100,96,15,18,114,96,0,31,88,6,90,98,141,84,99,93,190,91,52,88,101,65,114,43,161,58,103,107,81,71,686,64
"PROSER1",0,37,33,47,36,53,75,44,12,0,34,31,49,100,41,20,25,30,18,37,58,66,27,23,41,65,36,4,15,21,7,12,29,0,31
"PROX2",152,40,10,34,10,8,13,9,14,0,40,31,14,10,4,8,1,11,9,3,34,24,19,23,32,22,33,4,2,5,5,17,9,29,8
"PRPF18",0,70,120,108,57,30,44,76,75,0,65,40,173,24,12,41,49,39,42,36,100,83,36,78,47,57,95,34,26,39,60,28,71,0,69
"PRPF19",114,84,75,89,99,453,501,76,108,0,77,132,108,257,69,121,158,129,161,127,79,104,88,64,75,114,145,105,127,143,156,136,113,0,132
"PRPF3",152,165,70,179,143,141,136,123,86,457,96,97,0,43,86,80,85,37,94,73,120,125,90,91,154,97,104,130,103,102,64,104,116,0,144
"PRPF31",0,46,49,11,61,133,185,55,88,0,71,88,51,38,122,78,95,71,79,79,71,170,80,37,56,76,74,107,101,78,96,79,40,0,45
"PRPF38A",38,66,71,55,59,72,79,77,27,0,31,26,39,95,41,31,50,17,47,31,47,45,44,55,80,73,30,31,21,49,7,39,51,0,69
"PRPF38B",76,169,171,286,217,198,145,109,63,0,114,123,151,19,114,47,70,75,52,45,129,138,75,87,135,155,145,23,73,99,38,79,110,0,188
"PRPF39",76,40,77,108,95,76,48,68,1,0,43,48,0,38,24,30,49,9,37,28,34,48,10,59,43,78,24,50,52,55,14,16,22,29,29
"PRPF4",0,53,84,97,46,217,149,55,44,1200,22,57,2,24,53,52,49,51,39,58,46,55,32,41,51,35,77,58,45,65,37,49,36,29,60
"PRPF40A",114,94,125,121,171,137,154,96,78,114,65,75,14,19,57,65,80,62,58,89,92,66,44,119,114,161,82,65,98,95,46,61,79,0,115
"PRPF40B",0,17,6,10,6,4,26,15,42,0,25,48,41,119,33,17,53,32,21,32,22,24,27,32,23,9,1,32,45,23,20,32,12,14,10
"PRPF4B",0,102,118,124,215,248,171,164,87,0,120,119,100,38,69,92,76,36,91,88,129,100,109,133,192,161,85,80,72,97,92,78,90,186,95
"PRPF6",800,115,91,55,91,339,334,190,125,2342,179,136,69,300,208,189,171,227,133,261,121,187,326,91,136,141,179,136,166,106,135,97,125,3613,173
"PRPF8",76,142,178,114,103,1028,1112,361,381,686,324,290,200,443,359,404,521,569,388,403,279,246,430,265,222,321,479,412,437,367,404,469,290,328,365
"PRPH2",0,6,81,19,20,0,4,31,27,0,19,40,4,19,4,11,21,7,5,22,24,38,19,5,26,19,5,3,0,7,5,23,12,0,6
"PRPS1",0,84,57,100,98,217,207,109,129,0,43,44,0,0,69,62,55,66,66,109,92,76,51,69,66,90,90,105,47,132,98,69,30,157,65
"PRPS2",571,16,53,37,80,229,180,85,44,0,34,75,67,5,37,16,48,51,11,25,45,73,36,78,56,67,65,30,27,84,21,71,60,43,28
"PRPSAP1",76,10,33,23,27,84,75,37,22,628,46,35,33,43,82,42,54,64,37,66,39,87,39,9,38,34,20,65,35,35,69,51,24,0,16
"PRPSAP2",0,97,91,108,44,103,114,109,66,0,71,79,0,0,49,31,47,19,47,36,66,59,90,78,116,141,62,36,39,48,39,52,34,10169,73
"PRR11",0,278,1130,1939,182,354,312,321,155,114,99,110,259,195,8,120,90,112,146,147,216,280,389,82,109,119,29,107,77,134,63,36,132,800,275
"PRR12",0,241,169,58,35,122,127,455,65,0,62,141,45,95,131,51,50,69,83,94,54,125,129,119,70,139,82,42,31,64,74,70,76,143,112
"PRR13",114,267,233,158,262,95,92,70,65,1371,269,167,12,129,33,57,49,79,75,56,301,422,199,165,172,129,191,42,2,43,48,50,491,0,383
"PRR14",114,30,24,29,24,53,35,55,105,0,93,88,202,152,45,32,96,79,53,30,74,159,97,69,69,41,115,24,98,64,45,81,112,0,150
"PRR14L",76,117,169,117,166,122,110,155,124,0,148,127,22,81,45,103,68,79,113,87,160,152,153,146,133,151,128,86,75,61,77,76,120,0,183
"PRR24",0,5,38,14,3,8,9,18,28,0,19,35,84,38,49,8,20,13,12,13,15,28,22,23,24,28,12,16,13,14,13,10,31,0,22
"PRR5",0,109,145,93,50,42,13,179,42,0,266,202,10,0,78,165,41,152,97,129,178,135,211,347,126,120,318,128,111,23,166,60,66,728,182
"PRR5L",0,191,139,39,87,11,0,111,19,2114,145,88,39,0,24,20,45,21,37,9,188,125,182,151,124,89,132,5,7,22,33,18,79,214,72
"PRR7",0,56,24,14,3,15,13,39,17,0,52,0,0,19,0,2,5,2,4,1,33,73,83,23,24,15,18,1,1,2,0,2,6,0,16
"PRRC1",2818,71,81,100,88,69,79,63,22,57,182,101,0,438,49,48,65,77,66,84,88,38,51,78,38,78,38,86,82,60,35,65,34,14,39
"PRRC2B",38,119,153,111,170,632,879,206,458,0,216,224,422,376,547,555,501,905,392,463,204,298,440,265,242,154,312,415,398,341,539,423,253,43,354
"PRRC2C",114,338,392,246,239,701,659,260,264,0,222,233,231,181,408,187,283,206,181,162,259,409,316,206,238,200,227,151,233,320,159,261,308,14,301
"PRRG1",0,6,7,26,7,42,44,11,12,57,12,18,82,14,57,53,44,51,46,47,15,55,10,14,12,3,1,32,86,49,48,27,13,14,1
"PRRG4",7769,58,74,182,83,42,40,77,8,57,266,163,12,48,8,6,11,19,13,4,107,69,51,32,51,41,23,3,6,15,5,15,89,29,47
"PRRT2",419,4,7,6,1,11,4,33,35,0,34,31,6,62,78,10,41,11,6,9,34,45,15,18,16,10,2,0,5,38,8,46,12,43,11
"PRRT3",914,16,82,26,13,34,31,22,19,0,52,53,6,14,0,16,14,39,10,13,34,48,66,14,24,12,37,19,18,11,33,16,10,0,19
"PRRT4",0,1,1,5,5,11,4,20,7,0,31,22,8,38,0,181,1,180,72,105,23,45,5,9,11,0,4,129,2,4,116,3,4,29,2
"PRRX1",38,2,4,6,1,4,4,6,66,0,9,9,153,67,147,62,362,49,102,147,9,7,2,0,4,3,1,35,716,217,53,201,133,0,1
"PRSS12",76,24,15,13,10,8,9,4,32,0,6,13,39,95,16,6,18,52,11,7,14,24,10,14,10,12,9,6,21,29,0,29,11,0,6
"PRSS23",114,36,14,37,23,156,220,107,163,400,37,26,192,57,126,59,439,4,43,29,40,10,39,27,19,34,116,39,407,269,54,169,60,0,20
"PRSS30P",0,34,24,21,6,0,0,33,44,229,15,0,6,0,4,2,6,9,0,1,29,17,15,5,15,16,21,4,0,2,0,0,10,1071,9
"PRSS53",0,21,10,2,9,15,9,13,17,0,31,13,2,5,4,6,6,6,2,6,37,14,24,14,24,14,17,1,7,3,1,3,26,0,18
"PRTG",229,1,17,10,5,65,35,9,1,0,22,26,33,14,0,5,6,6,3,2,12,14,12,5,7,3,1,7,1,9,3,7,2,0,3
"PRUNE",152,160,74,58,187,88,92,87,37,0,130,44,4,14,37,56,57,86,68,53,67,97,90,64,70,129,99,49,69,34,76,57,65,0,98
"PRUNE2",38,14,7,16,5,15,4,17,6,0,22,40,22,71,8,111,25,137,44,35,21,62,24,14,15,11,7,87,36,26,54,21,14,0,5
"PRX",0,6,6,14,1,8,4,6,113,57,28,40,75,67,233,47,112,45,24,31,12,21,41,18,11,3,8,10,40,52,17,87,23,14,14
"PSAP",114,2732,2693,2689,3505,929,1257,5370,3452,6170,3360,2738,3405,4380,2705,6190,3578,4561,4183,6154,3463,3210,4928,3451,3112,6472,5269,4124,4972,4576,6933,4761,4985,31835,5493
"PSAT1",0,0,11,5,22,232,119,17,4,0,12,13,4,0,0,53,1,15,40,16,15,3,10,50,10,12,12,9,7,5,14,4,1,0,4
"PSD",0,4,1,5,6,0,0,11,19,0,34,31,14,19,4,7,10,6,4,0,20,10,17,9,26,4,4,1,0,9,7,5,7,0,6
"PSD3",76,14,10,16,2,53,57,17,18,0,22,22,29,52,16,14,32,7,23,8,19,10,10,18,5,7,9,13,57,29,24,22,12,0,6
"PSD4",76,225,359,161,226,8,4,210,176,1371,309,338,73,5,16,5,68,49,73,2,365,481,656,297,330,257,332,2,4,17,1,68,428,0,681
"PSEN1",76,173,152,249,175,69,114,114,88,1485,99,105,104,14,143,75,120,47,85,97,104,242,95,96,119,113,207,77,158,104,128,107,221,0,227
"PSEN2",0,4,15,11,43,42,22,17,7,0,3,31,0,14,57,98,44,52,100,91,35,24,36,37,24,43,16,81,38,50,102,57,17,0,22
"PSENEN",0,16,11,29,24,23,53,52,34,457,182,154,0,29,41,50,61,60,15,34,154,87,100,78,144,144,21,61,28,21,66,44,123,0,82
"PSIP1",229,227,194,243,233,206,127,114,114,0,145,79,277,29,200,39,64,54,83,51,115,135,112,137,166,151,84,56,119,139,40,113,108,714,219
"PSKH1",114,92,68,108,80,84,88,87,58,0,148,149,8,86,69,169,117,178,105,169,169,97,211,105,118,135,229,156,112,64,157,86,114,143,106
"PSMA1",0,130,189,190,135,198,158,105,76,0,65,75,492,43,90,172,143,49,108,216,112,73,51,151,132,161,112,171,158,161,150,89,124,0,105
"PSMA2",0,62,35,40,129,149,176,22,23,286,12,0,84,119,53,71,42,47,68,91,22,10,7,27,37,49,13,86,80,55,94,36,12,14,43
"PSMA3",0,76,109,82,148,91,57,123,22,0,22,35,94,5,37,72,20,51,77,73,54,42,73,55,89,76,50,65,53,54,46,38,36,0,33
"PSMA4",0,29,102,60,93,442,321,74,41,1143,59,26,59,209,65,99,130,77,134,196,51,38,15,64,109,130,93,139,271,96,118,61,69,0,78
"PSMA5",457,48,92,74,102,232,233,79,37,57,62,35,18,33,24,60,38,30,52,59,103,55,34,69,88,92,80,48,120,37,54,39,74,14,69
"PSMA6",0,40,29,55,42,95,114,20,3,57,15,13,16,81,45,67,55,75,67,123,16,7,12,37,35,43,30,74,53,56,131,44,30,100,22
"PSMA7",0,113,144,63,138,308,343,146,129,0,173,136,0,133,180,296,139,146,171,258,149,121,177,137,197,205,225,200,152,104,263,107,123,57,195
"PSMB1",0,159,52,55,157,229,198,64,57,0,90,62,0,171,126,296,172,234,177,359,90,97,75,105,111,121,134,428,206,191,296,159,114,2442,137
"PSMB10",1028,260,149,166,231,19,26,192,101,914,439,545,47,29,69,51,82,49,118,41,332,370,440,270,344,418,510,53,25,46,57,110,486,257,447
"PSMB2",0,51,68,143,38,259,264,55,91,229,62,105,175,71,37,106,71,81,59,96,97,118,68,87,62,110,58,92,100,91,106,93,85,0,76
"PSMB3",229,124,63,84,229,114,149,142,102,0,161,220,41,38,65,106,97,49,62,84,219,329,299,206,200,298,234,121,59,78,67,109,304,0,232
"PSMB4",0,212,150,117,355,388,413,322,135,0,188,141,0,214,261,268,226,127,267,322,153,246,192,201,246,287,401,285,409,188,331,249,385,15011,218
"PSMB5",0,30,59,8,54,312,338,57,139,1942,62,62,63,409,143,204,177,103,132,196,38,59,85,78,66,69,55,195,106,91,250,114,56,0,37
